id_venta,fecha,id_cliente,nombre_cliente_x,email_x,medio_pago,id_producto,nombre_producto_x,cantidad,precio_unitario_x,importe,nombre_producto_y,categoria,precio_unitario_y,nombre_cliente_y,email_y,ciudad,fecha_alta
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,76,Pizza Congelada Muzzarella,4,4286,17144,Pizza Congelada Muzzarella,Limpieza,4286,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,32,Chocolate Amargo 100g,4,2234,8936,Chocolate Amargo 100g,Limpieza,2234,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,80,Helado de Frutilla 1L,2,1981,3962,Helado de Frutilla 1L,Limpieza,1981,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,66,Cerveza Negra 1L,2,1533,3066,Cerveza Negra 1L,Limpieza,1533,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,1,Coca Cola 1.5L,4,2347,9388,Coca Cola 1.5L,Alimentos,2347,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,13,Té Verde 20 saquitos,5,2383,11915,Té Verde 20 saquitos,Alimentos,2383,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,41,Aceite de Girasol 1L,3,860,2580,Aceite de Girasol 1L,Alimentos,860,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,53,Lavandina 1L,2,1664,3328,Lavandina 1L,Alimentos,1664,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,86,Jugo en Polvo Limón,2,4090,8180,Jugo en Polvo Limón,Limpieza,4090,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,7,Jugo de Manzana 1L,5,3269,16345,Jugo de Manzana 1L,Alimentos,3269,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,53,Lavandina 1L,5,1664,8320,Lavandina 1L,Alimentos,1664,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,8,Energética Nitro 500ml,4,4218,16872,Energética Nitro 500ml,Limpieza,4218,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06
89,2024-01-18,17,Pablo Gomez,pablo.gomez@mail.com,tarjeta,72,Ron 700ml,2,3876,7752,Ron 700ml,Limpieza,3876,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,2023-01-17
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,79,Hamburguesas Congeladas x4,4,2420,9680,Hamburguesas Congeladas x4,Alimentos,2420,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,6,Jugo de Naranja 1L,2,4170,8340,Jugo de Naranja 1L,Limpieza,4170,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15
91,2024-02-19,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,57,Servilletas x100,3,4520,13560,Servilletas x100,Alimentos,4520,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,10,Yerba Mate Intensa 1kg,2,4883,9766,Yerba Mate Intensa 1kg,Limpieza,4883,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,43,Salsa de Tomate 500g,4,887,3548,Salsa de Tomate 500g,Alimentos,887,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,80,Helado de Frutilla 1L,4,1981,7924,Helado de Frutilla 1L,Limpieza,1981,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,66,Cerveza Negra 1L,3,1533,4599,Cerveza Negra 1L,Limpieza,1533,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,91,Desodorante Aerosol,3,4690,14070,Desodorante Aerosol,Alimentos,4690,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,24,Galletitas Chocolate,1,1305,1305,Galletitas Chocolate,Limpieza,1305,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,86,Jugo en Polvo Limón,5,4090,20450,Jugo en Polvo Limón,Limpieza,4090,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,98,Desengrasante 500ml,2,2843,5686,Desengrasante 500ml,Limpieza,2843,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,72,Ron 700ml,5,3876,19380,Ron 700ml,Limpieza,3876,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,12,Té Negro 20 saquitos,1,570,570,Té Negro 20 saquitos,Limpieza,570,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,81,Aceitunas Verdes 200g,3,2520,7560,Aceitunas Verdes 200g,Alimentos,2520,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,68,Vino Blanco 750ml,1,2684,2684,Vino Blanco 750ml,Limpieza,2684,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,11,Café Molido 250g,2,2053,4106,Café Molido 250g,Alimentos,2053,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,50,Azúcar 1kg,3,727,2181,Azúcar 1kg,Limpieza,727,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,59,Chicle Menta,5,3612,18060,Chicle Menta,Alimentos,3612,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,36,Dulce de Leche 400g,1,2559,2559,Dulce de Leche 400g,Limpieza,2559,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,4,Fanta Naranja 1.5L,3,2033,6099,Fanta Naranja 1.5L,Limpieza,2033,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,28,Papas Fritas Clásicas 100g,4,936,3744,Papas Fritas Clásicas 100g,Limpieza,936,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,61,Miel Pura 250g,1,4982,4982,Miel Pura 250g,Alimentos,4982,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,29,Papas Fritas Onduladas 100g,1,1868,1868,Papas Fritas Onduladas 100g,Alimentos,1868,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,83,Queso Untable 190g,3,1830,5490,Queso Untable 190g,Alimentos,1830,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
99,2024-03-13,51,Agustina Gomez,agustina.gomez@mail.com,transferencia,40,Helado Chocolate 1L,5,1215,6075,Helado Chocolate 1L,Limpieza,1215,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,13,Té Verde 20 saquitos,3,2383,7149,Té Verde 20 saquitos,Alimentos,2383,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,18,Queso Rallado 150g,4,3444,13776,Queso Rallado 150g,Limpieza,3444,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,58,Caramelos Masticables,2,4752,9504,Caramelos Masticables,Limpieza,4752,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,57,Servilletas x100,1,4520,4520,Servilletas x100,Alimentos,4520,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,9,Yerba Mate Suave 1kg,4,3878,15512,Yerba Mate Suave 1kg,Alimentos,3878,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
101,2024-03-28,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,34,Turrón 50g,4,503,2012,Turrón 50g,Limpieza,503,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,78,Verduras Congeladas Mix,3,4289,12867,Verduras Congeladas Mix,Limpieza,4289,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,36,Dulce de Leche 400g,3,2559,7677,Dulce de Leche 400g,Limpieza,2559,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,79,Hamburguesas Congeladas x4,5,2420,12100,Hamburguesas Congeladas x4,Alimentos,2420,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,43,Salsa de Tomate 500g,5,887,4435,Salsa de Tomate 500g,Alimentos,887,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,34,Turrón 50g,1,503,503,Turrón 50g,Limpieza,503,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,70,Fernet 750ml,1,4061,4061,Fernet 750ml,Limpieza,4061,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,95,Mascarilla Capilar,2,1581,3162,Mascarilla Capilar,Alimentos,1581,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,68,Vino Blanco 750ml,3,2684,8052,Vino Blanco 750ml,Limpieza,2684,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,68,Vino Blanco 750ml,5,2684,13420,Vino Blanco 750ml,Limpieza,2684,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,13,Té Verde 20 saquitos,2,2383,4766,Té Verde 20 saquitos,Alimentos,2383,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,4,Fanta Naranja 1.5L,4,2033,8132,Fanta Naranja 1.5L,Limpieza,2033,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,58,Caramelos Masticables,2,4752,9504,Caramelos Masticables,Limpieza,4752,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,82,Aceitunas Negras 200g,4,2394,9576,Aceitunas Negras 200g,Limpieza,2394,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,43,Salsa de Tomate 500g,5,887,4435,Salsa de Tomate 500g,Alimentos,887,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
106,2024-03-24,82,Lucas Lopez,lucas.lopez@mail.com,transferencia,88,Caldo Concentrado Carne,3,2570,7710,Caldo Concentrado Carne,Limpieza,2570,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,2023-03-23
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,7,Jugo de Manzana 1L,4,3269,13076,Jugo de Manzana 1L,Alimentos,3269,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,11,Café Molido 250g,2,2053,4106,Café Molido 250g,Alimentos,2053,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,12,Té Negro 20 saquitos,4,570,2280,Té Negro 20 saquitos,Limpieza,570,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,5,Agua Mineral 500ml,4,4777,19108,Agua Mineral 500ml,Alimentos,4777,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
108,2024-03-25,9,Yamila Molina,yamila.molina@mail.com,tarjeta,90,Toallas Húmedas x50,4,2902,11608,Toallas Húmedas x50,Limpieza,2902,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,18,Queso Rallado 150g,1,3444,3444,Queso Rallado 150g,Limpieza,3444,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,74,Whisky 750ml,1,2953,2953,Whisky 750ml,Limpieza,2953,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,20,Pan Lactal Blanco,2,1571,3142,Pan Lactal Blanco,Limpieza,1571,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,44,Arroz Largo Fino 1kg,5,2979,14895,Arroz Largo Fino 1kg,Limpieza,2979,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,6,Jugo de Naranja 1L,1,4170,4170,Jugo de Naranja 1L,Limpieza,4170,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,59,Chicle Menta,3,3612,10836,Chicle Menta,Alimentos,3612,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,6,Jugo de Naranja 1L,5,4170,20850,Jugo de Naranja 1L,Limpieza,4170,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,97,Limpiavidrios 500ml,4,872,3488,Limpiavidrios 500ml,Alimentos,872,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,93,Cepillo de Dientes,3,2142,6426,Cepillo de Dientes,Alimentos,2142,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,20,Pan Lactal Blanco,2,1571,3142,Pan Lactal Blanco,Limpieza,1571,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,23,Bizcochos Salados,4,2380,9520,Bizcochos Salados,Alimentos,2380,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,55,Shampoo 400ml,1,1407,1407,Shampoo 400ml,Alimentos,1407,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,21,Pan Lactal Integral,4,272,1088,Pan Lactal Integral,Alimentos,272,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,43,Salsa de Tomate 500g,5,887,4435,Salsa de Tomate 500g,Alimentos,887,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,13,Té Verde 20 saquitos,2,2383,4766,Té Verde 20 saquitos,Alimentos,2383,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,59,Chicle Menta,1,3612,3612,Chicle Menta,Alimentos,3612,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,53,Lavandina 1L,2,1664,3328,Lavandina 1L,Alimentos,1664,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,92,Crema Dental 90g,3,2512,7536,Crema Dental 90g,Limpieza,2512,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,8,Energética Nitro 500ml,1,4218,4218,Energética Nitro 500ml,Limpieza,4218,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,84,Queso Azul 150g,1,1645,1645,Queso Azul 150g,Limpieza,1645,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,10,Yerba Mate Intensa 1kg,1,4883,4883,Yerba Mate Intensa 1kg,Limpieza,4883,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,55,Shampoo 400ml,5,1407,7035,Shampoo 400ml,Alimentos,1407,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,92,Crema Dental 90g,4,2512,10048,Crema Dental 90g,Limpieza,2512,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,17,Queso Cremoso 500g,4,4834,19336,Queso Cremoso 500g,Alimentos,4834,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,97,Limpiavidrios 500ml,5,872,4360,Limpiavidrios 500ml,Alimentos,872,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,95,Mascarilla Capilar,4,1581,6324,Mascarilla Capilar,Alimentos,1581,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,84,Queso Azul 150g,2,1645,3290,Queso Azul 150g,Limpieza,1645,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,65,Cerveza Rubia 1L,1,2423,2423,Cerveza Rubia 1L,Alimentos,2423,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,35,Barrita de Cereal 30g,2,4430,8860,Barrita de Cereal 30g,Alimentos,4430,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,42,Vinagre de Alcohol 500ml,4,1195,4780,Vinagre de Alcohol 500ml,Limpieza,1195,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,54,Jabón de Tocador,5,1592,7960,Jabón de Tocador,Limpieza,1592,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,90,Toallas Húmedas x50,4,2902,11608,Toallas Húmedas x50,Limpieza,2902,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,67,Vino Tinto Malbec 750ml,4,4719,18876,Vino Tinto Malbec 750ml,Alimentos,4719,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,61,Miel Pura 250g,2,4982,9964,Miel Pura 250g,Alimentos,4982,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,68,Vino Blanco 750ml,5,2684,13420,Vino Blanco 750ml,Limpieza,2684,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,68,Vino Blanco 750ml,3,2684,8052,Vino Blanco 750ml,Limpieza,2684,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,70,Fernet 750ml,2,4061,8122,Fernet 750ml,Limpieza,4061,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,93,Cepillo de Dientes,3,2142,6426,Cepillo de Dientes,Alimentos,2142,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,50,Azúcar 1kg,2,727,1454,Azúcar 1kg,Limpieza,727,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
119,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,qr,45,Fideos Spaghetti 500g,5,745,3725,Fideos Spaghetti 500g,Alimentos,745,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20
120,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,20,Pan Lactal Blanco,5,1571,7855,Pan Lactal Blanco,Limpieza,1571,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
